run_id,run_folder,timestamp,total_steps,best_loss,n_params,hidden_dim,slot_dim,M,N,embed_encoding,output_encoding,lr_max,batch_size,seq_len,warmup_steps,data_type,notes,step,raw_loss,masked_loss,accuracy,masked_acc,lr_actual,elapsed_s,samples_seen,mask_frac
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,2860,3.661042,3.563037,0.153748,0.158535,0.000820,297.4,732160,0.9683
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,2870,3.695149,3.607062,0.148560,0.153134,0.000819,300.4,734720,0.9697
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,2880,3.689100,3.590746,0.152527,0.157483,0.000818,304.0,737280,0.9681
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,2890,3.688782,3.609223,0.149658,0.153668,0.000817,307.1,739840,0.9735
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,2900,3.699003,3.601905,0.147400,0.152653,0.000815,310.6,742400,0.9640
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,2910,3.623996,3.538484,0.156494,0.160801,0.000814,315.2,744960,0.9728
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,2920,3.713131,3.628090,0.150635,0.155177,0.000813,320.4,747520,0.9703
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,2930,3.633224,3.538050,0.162415,0.167643,0.000812,326.9,750080,0.9688
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,2940,3.655509,3.569076,0.153870,0.158563,0.000810,332.8,752640,0.9704
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,2950,3.658193,3.564064,0.162415,0.167285,0.000809,337.6,755200,0.9702
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,2960,3.698517,3.608132,0.152893,0.157762,0.000808,340.9,757760,0.9688
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,2970,3.693584,3.605760,0.147461,0.152311,0.000807,344.9,760320,0.9666
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,2980,3.712273,3.608191,0.147339,0.153031,0.000805,348.1,762880,0.9624
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,2990,3.748497,3.641644,0.144104,0.150051,0.000804,351.2,765440,0.9600
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3000,3.685770,3.597402,0.152832,0.157372,0.000803,354.7,768000,0.9708
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3010,3.694518,3.576688,0.149170,0.155332,0.000802,360.1,770560,0.9603
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3020,3.657510,3.552818,0.151917,0.157160,0.000800,366.0,773120,0.9662
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3030,3.638685,3.539284,0.155884,0.160902,0.000799,372.0,775680,0.9688
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3040,3.644268,3.560400,0.159058,0.163868,0.000798,377.8,778240,0.9706
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3050,3.636827,3.557092,0.155090,0.159212,0.000797,382.2,780800,0.9730
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3060,3.610966,3.544718,0.153870,0.157395,0.000795,385.6,783360,0.9776
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3070,3.654507,3.569226,0.157288,0.161665,0.000794,389.2,785920,0.9722
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3080,3.633286,3.539349,0.157715,0.162557,0.000793,392.6,788480,0.9702
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3090,3.659676,3.568522,0.148499,0.153318,0.000791,396.0,791040,0.9686
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3100,3.709283,3.593680,0.149597,0.155858,0.000790,399.4,793600,0.9590
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3110,3.654605,3.571743,0.149658,0.154127,0.000789,404.7,796160,0.9710
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3120,3.682951,3.580130,0.149780,0.155082,0.000788,410.3,798720,0.9650
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3130,3.695219,3.611887,0.152100,0.156655,0.000786,415.9,801280,0.9694
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3140,3.669611,3.577436,0.152771,0.157938,0.000785,421.4,803840,0.9673
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3150,3.636785,3.549387,0.151428,0.155613,0.000784,426.7,806400,0.9727
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3160,3.669828,3.578988,0.153564,0.158748,0.000782,430.0,808960,0.9673
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3170,3.724699,3.633981,0.146179,0.151213,0.000781,434.0,811520,0.9663
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3180,3.696620,3.607337,0.149109,0.153652,0.000780,437.1,814080,0.9692
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3190,3.663802,3.600640,0.147827,0.151297,0.000778,440.2,816640,0.9763
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3200,3.661745,3.553110,0.153320,0.159196,0.000777,444.0,819200,0.9627
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3210,3.673000,3.576964,0.152588,0.157958,0.000776,449.1,821760,0.9648
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3220,3.633373,3.550868,0.154663,0.159018,0.000774,453.7,824320,0.9722
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3230,3.581265,3.502298,0.159424,0.163576,0.000773,458.2,826880,0.9742
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3240,3.686339,3.581145,0.147095,0.152497,0.000772,462.7,829440,0.9642
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3250,3.661241,3.575470,0.152466,0.156682,0.000770,467.2,832000,0.9719
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3260,3.693148,3.595834,0.148743,0.153686,0.000769,471.7,834560,0.9678
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3270,3.712752,3.616277,0.152649,0.157878,0.000768,475.4,837120,0.9665
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3280,3.679372,3.589875,0.151489,0.156490,0.000766,479.0,839680,0.9677
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3290,3.650675,3.559576,0.149353,0.154443,0.000765,483.1,842240,0.9670
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3300,3.578466,3.505679,0.160339,0.163931,0.000764,486.3,844800,0.9781
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3310,3.690915,3.578785,0.150452,0.156351,0.000762,489.5,847360,0.9615
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3320,3.637932,3.553048,0.160217,0.164711,0.000761,495.1,849920,0.9727
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3330,3.615439,3.522018,0.156677,0.161426,0.000760,501.3,852480,0.9706
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3340,3.634081,3.556835,0.152771,0.156702,0.000758,507.2,855040,0.9749
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3350,3.643551,3.547840,0.155457,0.160461,0.000757,513.2,857600,0.9688
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3360,3.609210,3.530323,0.155273,0.159749,0.000756,517.5,860160,0.9720
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3370,3.607179,3.519416,0.157349,0.162053,0.000754,521.3,862720,0.9702
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3380,3.701198,3.599073,0.147156,0.152256,0.000753,524.8,865280,0.9657
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3390,3.695380,3.584620,0.152283,0.158018,0.000752,528.7,867840,0.9633
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3400,3.597475,3.529612,0.156921,0.160637,0.000750,532.2,870400,0.9769
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3410,3.658054,3.573237,0.150513,0.154876,0.000749,537.5,872960,0.9714
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3420,3.579865,3.503510,0.150757,0.154651,0.000747,543.7,875520,0.9744
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3430,3.665615,3.572642,0.149658,0.154676,0.000746,550.3,878080,0.9672
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3440,3.659439,3.563457,0.152466,0.157509,0.000745,556.1,880640,0.9664
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3450,3.605748,3.500362,0.153625,0.158861,0.000743,560.9,883200,0.9670
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3460,3.650828,3.545576,0.151672,0.156694,0.000742,564.5,885760,0.9660
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3470,3.634535,3.548074,0.154358,0.159124,0.000740,568.9,888320,0.9697
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3480,3.631392,3.531766,0.154724,0.159886,0.000739,573.4,890880,0.9677
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3490,3.644353,3.543274,0.155212,0.160939,0.000738,577.3,893440,0.9644
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3500,3.945688,3.873948,0.136658,0.141037,0.000736,580.5,896000,0.9677
7,07 - wiki+echo mixed batch256,2026-02-27T11:02:14.946236+00:00,3900,3.500362,532610,2048,64,512,2,hadamard,hadamard,0.001,512->256 @step2200,64,100,echo256+wikitext103_mixed,Mixed run: echo256 + wikitext103 shards in training_data. Batch 512->256 at step 2200 caused accuracy jump. Checkpoint: ckpt_latest_run07.pt,3510,3.849279,3.763521,0.139832,0.144388,0.000735,584.9,898560,0.9684
